FromUtc;ToUtc;HourAhead;FromLocal;ToLocal;Power (kW)
16/06/2014 09:00;16/06/2014 10:00;0;16/06/2014 11:00;16/06/2014 12:00;41076.861
16/06/2014 10:00;16/06/2014 11:00;1;16/06/2014 12:00;16/06/2014 13:00;40687.497
16/06/2014 11:00;16/06/2014 12:00;2;16/06/2014 13:00;16/06/2014 14:00;33800.955
16/06/2014 12:00;16/06/2014 13:00;3;16/06/2014 14:00;16/06/2014 15:00;28717.411
16/06/2014 13:00;16/06/2014 14:00;4;16/06/2014 15:00;16/06/2014 16:00;22374.846
16/06/2014 14:00;16/06/2014 15:00;5;16/06/2014 16:00;16/06/2014 17:00;16177.436
16/06/2014 15:00;16/06/2014 16:00;6;16/06/2014 17:00;16/06/2014 18:00;12331.908
16/06/2014 16:00;16/06/2014 17:00;7;16/06/2014 18:00;16/06/2014 19:00;10392.491
16/06/2014 17:00;16/06/2014 18:00;8;16/06/2014 19:00;16/06/2014 20:00;10127.475
16/06/2014 18:00;16/06/2014 19:00;9;16/06/2014 20:00;16/06/2014 21:00;9933.244
16/06/2014 19:00;16/06/2014 20:00;10;16/06/2014 21:00;16/06/2014 22:00;9887.786
16/06/2014 20:00;16/06/2014 21:00;11;16/06/2014 22:00;16/06/2014 23:00;10507.259
16/06/2014 21:00;16/06/2014 22:00;12;16/06/2014 23:00;17/06/2014 00:00;12816.256
16/06/2014 22:00;16/06/2014 23:00;13;17/06/2014 00:00;17/06/2014 01:00;15738.645
16/06/2014 23:00;17/06/2014 00:00;14;17/06/2014 01:00;17/06/2014 02:00;16927.253
17/06/2014 00:00;17/06/2014 01:00;15;17/06/2014 02:00;17/06/2014 03:00;17774.325
17/06/2014 01:00;17/06/2014 02:00;16;17/06/2014 03:00;17/06/2014 04:00;21669.796
17/06/2014 02:00;17/06/2014 03:00;17;17/06/2014 04:00;17/06/2014 05:00;22682.357
17/06/2014 03:00;17/06/2014 04:00;18;17/06/2014 05:00;17/06/2014 06:00;22406.771
17/06/2014 04:00;17/06/2014 05:00;19;17/06/2014 06:00;17/06/2014 07:00;19880.976
17/06/2014 05:00;17/06/2014 06:00;20;17/06/2014 07:00;17/06/2014 08:00;16539.914
17/06/2014 06:00;17/06/2014 07:00;21;17/06/2014 08:00;17/06/2014 09:00;13343.426
17/06/2014 07:00;17/06/2014 08:00;22;17/06/2014 09:00;17/06/2014 10:00;11568.465
17/06/2014 08:00;17/06/2014 09:00;23;17/06/2014 10:00;17/06/2014 11:00;9660.459
17/06/2014 09:00;17/06/2014 10:00;24;17/06/2014 11:00;17/06/2014 12:00;8091.075
17/06/2014 10:00;17/06/2014 11:00;25;17/06/2014 12:00;17/06/2014 13:00;7626.021
17/06/2014 11:00;17/06/2014 12:00;26;17/06/2014 13:00;17/06/2014 14:00;7641.431
17/06/2014 12:00;17/06/2014 13:00;27;17/06/2014 14:00;17/06/2014 15:00;8706.406
17/06/2014 13:00;17/06/2014 14:00;28;17/06/2014 15:00;17/06/2014 16:00;11389.590
